name,price,quantity
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
Annihilation,340.03,586
Time of Triumph,272.34,801
At Any Cost,212.25,270
Axe,725.38,805
Emissary of the Quorum,236.66,573
Unearthed Secrets,197.1,296
Kanna,301.99,645
Drow Ranger,547.43,607
Blink Dagger,76.73,2265
Mercenary Exiles,98.51,495
